"","Actual","GAM.fitted","RandInt.fitted"
"6449",0.0383,-0.00621806755012568,-0.00650701589571286
"6450",0.009,0.00278215068138459,0.0111332583226142
"6451",0.0953,0.00819154919601671,0.0115119436763812
"6452",0.0257,0.00311791674102776,-0.00055166243638717
"6453",0.0742,0.0221259916509561,0.012180597638668
"6454",0.0198,0.0430954810844197,0.0309491168644242
"6455",0.003,0.0123740369919881,0.00888262581361328
"6456",-0.0111,-0.00297015481320644,0.00473522909179803
"6457",0.1017,0.0189661933436231,0.0150103261113513
"6458",0.0247,0.00382893717119598,0.00974476537589417
"6459",0.0169,0.0101201998878428,0.00759146573934827
"6460",-0.0523,0.00704429891244706,0.00750863602986818
"6461",-0.1672,0.0152549860111899,0.00742980355761106
"6462",-0.0141,0.00251181068872863,0.00198672525171425
"6463",-0.0151,-2.60678562616122e-05,0.0040507991311031
"6464",0.0363,0.00101986912890469,0.00343723473766833
"6465",0.0592,0.00701013548202658,0.00821934126461164
"6466",0.0507,0.00305593095540579,0.00763728134820955
"6467",0.0935,0.00648995883112804,0.00938091542654931
"6468",-0.7897,0.0173903352897914,0.0137028713545923
"6469",0.0526,0.017989828117449,0.00776865000673683
"6470",-0.1755,0.00317914136920763,0.0033040668479066
"6471",0.0227,0.0160599101455446,0.00843466560763974
"6472",-0.0274,0.023367789001061,0.0142992015331509
"6473",-0.0305,-0.000196878767590787,0.0034238631382219
"6474",1.097,0.0752802007251979,0.0508681789921688
"6475",0.01,0.00298095925549758,0.00518148275705451
"6476",0.0315,0.00563947082476315,0.00222951166381829
"6477",0.0742,0.0214514857659869,0.0108165817963659
"6478",-0.1256,0.00673577034229641,0.0133060045418516
"6479",0.0266,0.00942715697990141,0.0163711705463568
"6480",0.0535,0.0100532287712773,0.0119699628025998
"6481",0.116,0.00817012913686301,0.00967224184930435
"6482",0.0917,0.0102731956306505,0.00634159205241264
"6483",0.0325,0.0133746192854031,0.00474647586867428
"6484",0.2585,0.0152817664738305,0.0173524960859536
"6485",0.0705,0.0169734494064921,0.0137080012169476
"6486",-0.1087,0.00451154357734889,0.00613642703186229
"6487",0.8131,0.00604751364745268,0.00182855492333724
"6488",-0.0131,0.0219504045937806,0.0124366143783031
"6489",-0.0502,0.00171600842418284,0.00590541831933961
"6490",0.1007,0.000949481986716669,-0.00070408593929798
"6491",0.0276,-0.00459399376281575,-0.00704725850208046
"6492",0.008,0.00212335817811158,0.00426184816535609
"6493",0.007,-0.00542401369936907,-0.000959169796673036
"6494",0.1151,0.00161222774611512,0.00192461496035897
"6495",0.8924,0.00387630334781862,0.00304004127198809
"6496",-0.0253,-0.00229602730911867,0.00554732126692178
"6497",-0.0704,0.00242389581053435,-0.000108690283264511
"6498",0.0305,-0.00319086538566304,0.00299452310636284
"6499",-0.0253,0.00147110539474426,0.00360158546138021
"6500",-0.0555,0.00147602753102101,-6.05337562553861e-05
"6501",-0.0202,0.0014170121338118,0.00175382567904355
"6502",0.0686,-0.00721716373761347,-0.000534761524562107
"6503",0.1493,0.00359585508548076,0.00541155087559122
"6504",0.4511,0.0293638393930588,0.018847880586783
"6505",-0.1031,0.00647576369341546,0.00296521933717702
"6506",0.0149,-0.00156576648950815,0.0059199214823145
"6507",0.0334,-0.000243530541702227,0.00334484528493002
"6508",-0.0131,-8.37011073190445e-05,0.0075227131992746
"6509",-0.091,0.00400346243211041,0.0063244571781654
"6510",-0.0294,0.00330867275382885,-0.00416884980844512
"6511",0.007,0.0143920940447514,0.00477839862756009
"6512",-0.6578,0.00740424165727566,0.00940812358286846
"6513",-0.008,0.0166013421904374,0.00765922608198401
"6514",0.0247,0.0107384517327845,0.012001473929744
"6515",0.005,0.00588461606619893,0.0063967400922215
"6516",0.004,0.00490880116741176,0.00959709432315754
"6517",-0.0121,0.0078904121551232,0.00656102733511952
"6518",1.261,0.00150931840878512,0.00568207848992714
"6519",-0.0921,0.00101619351344138,0.00411468914659378
"6520",-0.0694,0.00508988824035672,0.00982043415257001
"6521",0.0257,0.0109247432559112,0.0193321760486539
"6522",0.1133,0.00943152113062431,0.00995454157471391
"6523",0.1865,0.0101167755433652,0.0120356509877211
"6524",-0.006,0.00116174596089277,0.00153048584963108
"6525",0.0497,0.00623319474955725,0.0103695698960937
"6526",-0.001,0.00850179186823477,0.00657553714820595
"6527",0.01,0.00805914252426128,0.0150795855401271
"6528",-0.0555,0.0103277271042786,0.017486055600971
"6529",-0.0899,0.00808197042018396,0.01688709371114
"6530",0.0149,0.0107664090293115,0.0145381877356982
"6531",0.1441,0.0116152725885868,0.00770254353976239
"6532",0.0469,0.00868731995965886,0.00560694148044094
"6533",-0.0704,0.0270057067263354,0.0265935079338784
"6534",0.0257,0.00643109962009166,0.0160621772650456
"6535",-0.1267,0.0193769933810449,0.019717387257722
"6536",0.002,0.0178752961203355,0.0210128596438851
"6537",0.0354,0.034351249692176,0.0334647078316142
"6538",0.0686,0.00444358305141696,0.00903217593111423
"6539",0.0373,0.00500093482118278,0.00369019483407701
"6540",-0.004,0.00375312928476881,0.00704965892577221
"6541",0.0526,0.00461144116621575,-0.00336206071979625
"6542",0.335,-0.00171454421192298,-0.000576905487546676
"6543",-0.0202,0.0162898694825977,0.0183168070112695
"6544",0.007,0.0154986528558533,0.00880085214391642
"6545",0.0178,-0.00188991887262756,0.000751477885266116
"6546",-0.0661,0.026906780656159,0.0323150156380397
"6547",-0.1767,0.0126854081855293,0.0176189376390982
"6548",-0.0899,0.0159331514271197,0.0137080250338313
"6549",-0.0222,0.00991800264038709,0.0171041471678143
"6550",-0.0274,0.0232311718391322,0.000229969641518567
"6551",0.005,-0.000591297065166403,-0.00137818483861514
"6552",-0.0131,0.0352597799728812,-0.00021534449135575
"6553",1.076,-9.14437749653134e-05,-0.00085267935764461
"6554",-0.0736,0.0138414466676292,0.0143217985112007
"6555",0.1501,0.00782318191904487,0.0147511446145206
"6556",0.0459,0.00928963027117534,0.0116217552914736
"6557",0.1389,0.0102437047809678,0.00956954621367577
"6558",0.004,0.00411776670542421,0.00722831577145568
"6559",0.0564,0.00619364738597412,0.0108887720199046
"6560",0.0392,0.0137095325474032,0.0148169321402708
"6561",0.0516,0.00615113476871125,0.0156154976062207
"6562",-1.207,0.00757475247327319,0.00329997027005471
"6563",0.0535,0.00680293333413889,0.00225694337988277
"6564",0.0989,0.00923129434714889,0.0114497103414971
"6565",0.0363,0.00453237311788881,0.00153710439544956
"6566",-0.0758,0.000829330345302893,0.00151755741052527
"6567",0.0198,-0.00203980740719752,-0.00109819788325372
"6568",-0.0429,-0.00369099660745363,-0.00263393588914187
"6569",0.002,0.00492814580936195,0.00204947223939582
"6570",-0.008,0.0304066350856334,0.033347426859154
"6571",-0.0661,0.0104450581660396,0.00727321460321467
"6572",-0.1602,0.0229460789019279,0.0065804854960755
"6573",0.0392,-0.00742606789768417,-0.00460867802063323
"6574",0.0459,-0.00742606789768417,-0.00460867802063323
"6575",0.004,0.0106744902919776,-0.00102977864623114
"6576",0.0751,0.000748528823480923,-0.00371395317703271
"6577",0.4587,0.0153289330509656,-0.0061775255804346
"6578",-0.0305,0.00860013008719678,-0.00134140363881469
"6579",0.1406,0.0204997713631736,0.0088235484625951
"6580",0.207,0.00494963007472355,-0.000265482928775747
"6581",0.0178,0.0130392301523881,0.00712426512653707
"6582",-0.0263,0.006762491471126,-0.00257644085972434
"6583",0.0825,0.0225526896495214,-0.000310039002426851
"6584",-0.0736,0.0033896731320212,0.0045944955261041
"6585",-0.0222,0.0247946208086746,0.00163569680311472
"6586",0.0159,0.00209282853664895,-0.00251842820782477
"6587",-0.0171,-0.00184097014946207,-0.000914270964914038
"6588",0.0953,0.00737964349280788,-0.0027602684374351
"6589",-0.0141,0.0283906548249107,0.0195846520116403
"6590",0.0237,-0.00237129792399635,-0.00364953782734464
"6591",0.045,0.0119252077402921,-0.00203224294740965
"6592",0.006,0.0709607661719699,0.0274320305338292
"6593",0.0639,0.000590665138088344,-0.000794574015227657
"6594",-0.009,-0.000554961191630314,-0.00156201906643744
"6595",-0.0192,0.0155534979257192,0.00362094486035799
"6596",0.0507,0.00751102304297199,0.00156728421620368
"6597",0.0488,0.00587779703496963,0.000956317314480722
"6598",0.0535,0.00535211300984092,0.00632466637608385
"6599",0.0564,0.00102333398076066,-0.00125081235570701
"6600",0.008,-0.000129540683275496,-0.00108906413356397
"6601",0.108,0.082802409450176,0.0231350816414513
"6602",0.108,0.082802409450176,0.0231350816414513
"6603",0.062,0.0025006281849033,0.00185786313772286
"6604",-3.194,0.000432415213536096,-0.00458786485038722
"6605",-0.0294,0.00126242209960909,-0.00148465146075987
"6606",-0.0398,0.00440964894195259,0.00373245530445213
"6607",-0.001,0.0179013772029568,0.00624847226521061
"6608",-0.5396,0.00394333449537777,-0.00165524871092899
"6609",-0.0263,0.00123021270093514,0.00192482415827742
"6610",0.0169,0.00554089468106028,0.000844806870386587
"6611",-0.0471,0.00216403243509885,-0.00210612428823475
"6612",-0.0747,0.000276050264908964,-0.000458550246916718
"6613",0.0188,0.00694649119965185,-0.00237937630436039
"6614",0.044,-0.000880922034575923,0.00188131466935274
"6615",0.0667,0.012458109962332,0.0108873309702087
"6616",-0.004,-0.000524965084641353,-0.00134772029619734
"6617",-0.0587,-0.00167063140319973,-0.00296638070208296
"6618",0.0109,-0.000765445442325607,0.000110464722978485
"6619",-0.0182,0.00405413614077444,-0.00528279408672254
"6620",0.0247,0.00966687663227775,0.00874095830404491
"6621",0.0478,0.00483915468837385,0.0032453227999395
"6622",0.0286,0.0292220175772674,0.0235639772038183
"6623",0.0286,0.00184921978192389,0.00939645688388457
"6624",0.1204,0.00382237074491416,0.00719206491570963
"6625",0.0667,0.00189194739156975,0.000506052050174391
"6626",-0.1532,0.00267411560929406,-0.00403326035294953
"6627",0.0247,-0.000892382987113829,-0.00217812248062717
"6628",0.007,-0.00343761389833837,-0.00413708861371039
"6629",0.6302,-0.00242757863300152,-0.00145291408290882
"6630",-0.1324,0.000224031654425385,-0.00257507533377371
"6631",-0.0182,-0.00101922017721394,0.00172366302506159
"6632",-0.003,0.00640174568902028,0.00719711318285882
"6633",0.0354,0.0164904084610625,0.0183270972029752
"6634",0.0459,0.0055790988129094,-0.000148523681102165
"6635",-0.004,0.00296025933027799,-0.00112080151141501
"6636",0.0305,0.0285933157310195,0.0155369803226225
"6637",-0.0192,0.00673577034229641,0.00941601496412019
"6638",0.01,0.0183376818786541,0.0151386619435253
"6639",0.138,0.00552424877545662,0.00241322284811176
"6640",-0.7744,0.0193126219743601,0.00869617597968698
"6641",-0.1815,0.0105587126871214,0.0140182845004642
"6642",-0.0769,0.00475519495839863,0.00484905511087506
"6643",0.0478,0.0162983481612115,0.0104823703423932
"6644",-0.0726,0.0090622250621311,0.00650440402605426
"6645",0.0354,0.024077227164973,0.0270427266134583
"6646",-0.0263,0.0183785784422319,0.00761888974369741
"6647",-0.1555,0.00803858468235366,0.00836646221864715
"6648",0.045,0.0359347966259111,0.0352276665107205
"6649",0.01,0.0172423045901843,0.0194492651039516
"6650",-0.0683,0.0128662900296218,0.0151345587155619
"6651",0.044,0.00782944447531571,0.00976799346176249
"6652",-0.3188,0.0122472553728513,0.00853945827927026
"6653",-0.1054,0.00891368079264689,0.00558076554702133
"6654",-0.0492,0.0217640230636957,0.0299876172257884
"6655",0.0373,0.0557489357694033,0.042967199584591
"6656",0.0373,0.117252213705294,0.0654192943489788
"6657",0.0363,0.0781166297931774,0.057684084103667
"6658",0.0421,0.00291861881902102,0.0056016489125015
"6659",0.2359,0.00593504933063931,0.0101907874619327
"6660",-0.0481,0.00137095840849333,0.00909258871506825
"6661",0.2515,0.0464538147639985,0.0478030936995583
"6662",0.007,0.0103011208309521,0.0200639804969075
"6663",0.062,0.0225670330760207,0.0239146803210787
"6664",0.0149,0.0216531173773491,0.0178187107510802
"6665",0.0257,0.0130154977723528,0.0205500797169168
"6666",0.0825,0.00781868163469982,0.0165457254856773
"6667",-0.0101,0.0234477780861973,0.0208444704946242
"6668",0.0411,0.0102997165747959,0.0213935201977419
"6669",0.0962,0.0127962677989073,0.0227926117607312
"6670",0.0363,0.0181220797124385,0.0252823600975527
"6671",-0.0192,0.0104741751905864,0.0134135057701002
"6672",-0.112,0.00419871786498363,0.0119579591123082
"6673",-0.2132,0.00692930519270124,0.0197617221548321
"6674",0.5889,0.0269717592675737,0.0328705448842917
"6675",0.0363,0.0511894864432528,0.0345969580479783
"6676",-0.004,0.0750986223955119,0.0483511650052133
"6677",-0.0192,0.00669883383643324,0.0112850581278407
"6678",0.0788,0.0341677694631549,0.00594603433341156
"6679",0.0149,0.0226461209534217,0.0353480792939355
"6680",-0.0325,0.0243638684922775,-0.00150327369686988
"6681",0.088,0.0101382555164376,0.012310043600691
"6682",-0.1532,0.0295738205990663,0.00380988645525232
"6683",-0.091,0.00759370190182255,0.0136105769755757
"6684",0.0602,0.0186074492750656,0.0261494441411541
"6685",0.0149,0.00667695028898855,0.00885474572268088
"6686",-0.0131,0.0102852353882756,0.0104273642689984
"6687",0.1196,0.0406635238396473,0.0407178107656286
"6688",0.005,0.00751036475726761,0.0205197012149048
"6689",0.0545,0.0132559270333088,0.00808372171610125
"6690",0.0807,0.0114325802036502,0.0215602989416113
"6691",0.0257,0.00400195675869843,0.00287429713422253
"6692",0.0497,0.0219371223656865,0.0008669630713
"6693",0.007,0.00240073546680961,-0.00217719773181289
"6694",0.0305,0.024435568946882,0.00808225684952171
"6695",-0.1098,0.0150223491680324,0.0165579358289387
"6696",-0.0171,0.0113154968355043,0.0137379428083722
"6697",0.0564,0.00673646734867994,0.00756716460378572
"6698",0.0592,0.0329783215789775,0.0297741591244175
"6699",0.0998,0.0167270718271992,0.0164719501355927
"6700",0.063,0.0182927620048032,0.0127082692892708
"6701",0.0363,0.0154114131716949,0.0112408578298878
"6702",-0.0274,0.0245168436094927,0.00459395540833883
"6703",0.0797,0.027103579431219,0.00164217634624891
"6704",0.044,0.0127487324390824,0.013351588571495
"6705",0.0363,0.0175389490343923,0.0204816604798942
"6706",-0.0921,0.0193844982739072,0.0140877211768184
"6707",0.0373,0.0109786077359304,0.0213976167755938
"6708",0.1089,0.0142779530460707,0.0215155232673649
"6709",-0.0263,0.0151642850941776,0.0140693360307882
"6710",0.0247,0.0056542696971028,0.0120405718345087
"6711",0.0686,-0.00238618469849263,0.00444701763448458
"6712",-0.0141,0.00266480795238658,0.0100871671458569
"6713",0.0169,0.00821172325355455,0.0101632619161012
"6714",0.004,0.0100580659073308,0.0201058147820845
"6715",0.01,-0.00171381300323371,0.00503821130057642
"6716",-0.0492,0.00280256332757413,0.00191912922202355
"6717",0.0602,0.00513322535868048,0.0139497251215076
"6718",0.0315,0.000465179356747723,0.00911507469657879
"6719",0.0119,0.000858677409591394,0.00374536010902503
"6720",0.8312,0.0105880968002565,0.0151582883871109
"6721",-0.0263,0.019943512691989,0.0117701435608017
"6722",-0.0921,0.00370133133595253,0.0111328086945128
"6723",-0.2058,0.00456990535367383,0.00924635172619251
"6724",-0.0161,0.00975649992564546,0.00848941260073465
"6725",0.0237,0.00684544347222484,0.0114838465981691
"6726",-0.0356,0.00606721895627295,0.0111934530576847
"6727",-0.0253,0.00522583733234797,0.00843549652668696
"6728",0.0816,0.00501207232476429,0.00818588142322596
"6729",-0.0998,0.00459906615157282,0.0136856068550717
"6730",-0.0141,0.0187045404411591,0.0115836909219301
"6731",-0.003,0.00275176430753535,0.00704153482605291
"6732",0.009,0.0033202749191254,0.00453625004175317
"6733",0.0286,0.0306470719409384,0.0317920944169249
"6734",-0.0629,0.00435459992573911,0.013069503440882
"6735",0.0227,0.0173851396964074,0.0133861722554149
"6736",0,0.00727965075102229,0.00213069694036239
"6737",0.0286,0.00887771087458262,0.0122916518045492
"6738",-0.0111,0.00578753820181721,0.00797840363262748
"6739",0.007,0.011912682513257,0.00740299261505532
"6740",-0.045,0.00225537046433441,0.00971931330917751
"6741",-0.079,0.0134903517011938,0.0185900486930853
"6742",-0.0305,0.0149013640018828,0.00980863175685194
"6743",0.0733,0.0258356791554286,0.0176074569681668
"6744",-0.1637,0.0160333610728747,0.022724493158911
"6745",0.2239,0.0284383879087056,0.00100919211674471
"6746",0.0392,0.0154909336572058,0.0114155267017755
"6747",0.0797,0.00863332541252909,0.0125925973850333
"6748",-0.0834,-0.00337983202242079,0.000888228981736622
"6749",-0.1222,0.00260081184846499,0.00360772649587062
"6750",0.1106,0.0263635982462276,0.0163268489339015
"6751",0.006,0.0208511164923538,0.015521349847458
"6752",-0.008,0.00997945523233639,0.0182788880966026
"6753",0.0344,0.00472961692506173,0.00171580742374782
"6754",0.0119,0.00805757526282475,0.00710496965559695
"6755",0.0296,0.0155068399697162,0.00902580236315216
"6756",0.0227,0.00138209477164406,-0.00034798173397736
"6757",-0.0171,-0.000697615265697681,0.00706428390909091
"6758",-0.0182,0.00200544284170158,0.00237551301737961
"6759",-0.0284,-4.70176878544105e-05,0.00212180133606672
"6760",0.003,0.0314535374377635,0.0229310764697713
"6761",0.0149,0.00294709596118774,0.00397558033254999
"6762",0.0188,0.00331492212662716,0.00663211406335239
"6763",-0.079,0.0193239304245508,0.0122066614300092
"6764",0.0363,0.00470414050907284,0.0074665134850052
"6765",-0.0305,0.000174685409326957,0.0047954765912279
"6766",-0.079,0.0244139992876193,0.0227326530385683
"6767",0.0516,0.00426900912603081,0.00385333771199711
"6768",0.0247,0.00670291535151394,0.0132286660660005
"6769",0.088,0.00839908408236431,0.00508050736853872
"6770",-0.009,0.0184364232934742,0.0126573449761687
"6771",-0.0171,0.0120443972356235,0.00914539997220962
"6772",0.131,0.0233100852629088,0.0132353016646073
"6773",0.0188,0.0107002873126893,0.0188555719496081
"6774",-0.0845,0.0226524727382705,0.0170938624030351
"6775",0.0573,0.0342710110114702,0.0328345553162407
"6776",0.005,-0.000527059561062342,0.00502525904458692
"6777",0.002,0.00428733034105796,0.0034921194739246
"6778",0.2492,0.100134117082018,0.0378116179684113
"6779",-0.1043,-0.00160638587069254,-0.00306747259799982
"6780",0.0459,-0.00713650056144156,-0.00157114750318446
