"","parcelid","logerror","transactiondate","airconditioningtypeid","architecturalstyletypeid","basementsqft","bathroomcnt","bedroomcnt","buildingclasstypeid","buildingqualitytypeid","calculatedbathnbr","decktypeid","finishedfloor1squarefeet","calculatedfinishedsquarefeet","finishedsquarefeet12","finishedsquarefeet13","finishedsquarefeet15","finishedsquarefeet50","finishedsquarefeet6","fips","fireplacecnt","fullbathcnt","garagecarcnt","garagetotalsqft","hashottuborspa","heatingorsystemtypeid","latitude","longitude","lotsizesquarefeet","poolcnt","poolsizesum","pooltypeid10","pooltypeid2","pooltypeid7","propertycountylandusecode","propertylandusetypeid","propertyzoningdesc","rawcensustractandblock","regionidcity","regionidcounty","regionidneighborhood","regionidzip","roomcnt","storytypeid","threequarterbathnbr","typeconstructiontypeid","unitcnt","yardbuildingsqft17","yardbuildingsqft26","yearbuilt","numberofstories","fireplaceflag","structuretaxvaluedollarcnt","taxvaluedollarcnt","assessmentyear","landtaxvaluedollarcnt","taxamount","taxdelinquencyflag","taxdelinquencyyear","censustractandblock"
"6500",10924338,0.009,"2016-05-17",NA,NA,NA,2,4,NA,7,2,NA,NA,1374,1374,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34209985,-118366442,7045,1,NA,NA,NA,1,"0101",261,"LAR1",60371221.202005,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",186864,353583,2015,166719,4342.65,"",NA,2.98273463933934e-310
"6501",10924349,-0.0212,"2016-05-17",NA,NA,NA,1,3,NA,7,1,NA,NA,1108,1108,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34209619,-118365750,6868,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371221.202005,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",30168,57276,2015,27108,3829.77,"",NA,2.98273463933934e-310
"6502",10924383,0.0639,"2016-03-24",NA,NA,NA,1,3,NA,7,1,NA,NA,1130,1130,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34209108,-118366104,6275,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371221.202004,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1950,NA,"",31186,57681,2015,26495,828.71,"",NA,2.98273463933929e-310
"6503",10924408,0.0431,"2016-06-15",NA,NA,NA,2,3,NA,4,2,NA,NA,1515,1515,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34208748,-118366152,6824,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371221.202004,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1965,NA,"",119523,185016,2015,65493,2443.94,"",NA,2.98273463933929e-310
"6504",10924424,-0.0141,"2016-07-13",NA,NA,NA,2,4,NA,7,2,NA,NA,1506,1506,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34207323,-118367523,6118,1,NA,NA,NA,1,"0101",261,"LAR1",60371230.201005,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1951,NA,"",151744,340168,2015,188424,4178.01,"",NA,2.98273508394901e-310
"6505",10924474,-0.0387,"2016-04-26",1,NA,NA,2,3,NA,4,2,NA,NA,1207,1207,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34207900,-118369000,164345,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371230.201005,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1973,NA,"",77397,103649,2015,26252,1348.22,"",NA,2.98273508394901e-310
"6506",10924552,0.0296,"2016-06-17",NA,NA,NA,1,2,NA,7,1,NA,NA,801,801,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34205103,-118366453,6746,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371230.201004,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1949,NA,"",65084,161735,2015,96651,2078.02,"",NA,2.98273508394896e-310
"6507",10924594,-0.0192,"2016-08-10",NA,NA,NA,1,2,NA,7,1,NA,NA,968,968,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34208017,-118365821,6512,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371230.201003,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1922,NA,"",40294,201473,2015,161179,2480.32,"",NA,2.98273508394891e-310
"6508",10924709,0.1231,"2016-05-04",NA,NA,NA,1,2,NA,7,1,NA,NA,845,845,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34208047,-118362594,7088,NA,NA,NA,NA,NA,"0100",261,"LARD1.5",60371230.201,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1953,NA,"",90132,280918,2015,190786,3525.08,"",NA,2.98273508394876e-310
"6509",10924973,-0.0233,"2016-03-14",NA,NA,NA,1,3,NA,7,1,NA,NA,1148,1148,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34202081,-118368074,6499,1,NA,NA,NA,1,"0101",261,"LAR1",60371230.202007,12447,3101,41131,96375,0,NA,NA,NA,1,NA,NA,1951,NA,"",181006,346449,2015,165443,4242.21,"",NA,2.98273508399852e-310
"6510",10925081,-0.0921,"2016-03-29",NA,NA,NA,1,3,NA,7,1,NA,NA,1203,1203,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34185448,-118358184,6030,NA,NA,NA,NA,NA,"0100",261,"BUR1YY",60373111.001014,396054,3101,NA,96437,0,NA,NA,NA,1,NA,NA,1944,NA,"",69628,222657,2015,153029,2496.16,"",NA,2.98282800781612e-310
"6511",10925143,0.2685,"2016-05-31",NA,NA,NA,1,3,NA,7,1,NA,NA,1016,1016,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34187320,-118356834,6146,NA,NA,NA,NA,NA,"0100",261,"BUR1YY",60373111.001015,396054,3101,NA,96437,0,NA,NA,NA,1,NA,NA,1944,NA,"",30176,64014,2015,33838,807.96,"",NA,2.98282800781617e-310
"6512",10925181,-0.0513,"2016-06-24",1,NA,NA,1,3,NA,7,1,NA,NA,1028,1028,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34186363,-118357249,5980,NA,NA,NA,NA,NA,"0100",261,"BUR1YY",60373111.001015,396054,3101,NA,96437,0,NA,NA,NA,1,NA,NA,1944,NA,"",93431,466090,2015,372659,5259.79,"",NA,2.98282800781617e-310
"6513",10925284,0.002,"2016-06-17",NA,NA,NA,1,2,NA,7,1,NA,NA,640,640,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34185101,-118353754,3803,NA,NA,NA,NA,NA,"0100",261,"BUR1YY",60373111.001025,396054,3101,NA,96437,0,NA,NA,NA,1,NA,NA,1948,NA,"",58165,187458,2015,129293,2147.24,"",NA,2.98282800781667e-310
"6514",10925305,0.003,"2016-06-30",NA,NA,NA,1,2,NA,7,1,NA,NA,1046,1046,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34185646,-118353298,5888,NA,NA,NA,NA,NA,"0100",261,"BUR1YY",60373111.001019,396054,3101,NA,96437,0,NA,NA,NA,1,NA,NA,1939,NA,"",57794,282714,2015,224920,3154.11,"",NA,2.98282800781637e-310
"6515",10925310,-0.0834,"2016-04-22",NA,NA,NA,1,2,NA,7,1,NA,NA,912,912,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34185654,-118353893,6015,NA,NA,NA,NA,NA,"0100",261,"BUR1YY",60373111.001018,396054,3101,NA,96437,0,NA,NA,NA,1,NA,NA,1939,NA,"",1e+05,496000,2015,396000,5256.43,"",NA,2.98282800781632e-310
"6516",10925312,-0.0576,"2016-08-25",1,NA,NA,2,3,NA,4,2,NA,NA,1440,1440,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34185928,-118353890,5972,NA,NA,NA,NA,NA,"0100",261,"BUR1*",60373111.001018,396054,3101,NA,96437,0,NA,NA,NA,1,NA,NA,1939,NA,"",221770,527775,2015,306005,5883.83,"",NA,2.98282800781632e-310
"6517",10925330,0.0198,"2016-03-23",NA,NA,NA,2,3,NA,7,2,NA,NA,1076,1076,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34187344,-118353859,5880,NA,NA,NA,NA,NA,"0100",261,"BUR1YY",60373111.001004,396054,3101,NA,96437,0,NA,NA,NA,1,NA,NA,1939,NA,"",75820,379103,2015,303283,4222.49,"",NA,2.98282800781563e-310
"6518",10925354,0.0459,"2016-08-12",NA,NA,NA,2,2,NA,7,2,NA,NA,1254,1254,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34187332,-118352871,5910,NA,NA,NA,NA,NA,"0100",261,"BUR1YY",60373111.001005,396054,3101,NA,96437,0,NA,NA,NA,1,NA,NA,1939,NA,"",89007,228053,2015,139046,2557.77,"",NA,2.98282800781568e-310
"6519",10925371,0.002,"2016-08-09",NA,NA,NA,1,3,NA,7,1,NA,NA,1046,1046,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34187062,-118353273,6087,NA,NA,NA,NA,NA,"0100",261,"BUR1*",60373111.001005,396054,3101,NA,96437,0,NA,NA,NA,1,NA,NA,1939,NA,"",104037,520188,2015,416151,6177.81,"",NA,2.98282800781568e-310
"6520",10925398,0.0344,"2016-12-28",1,NA,NA,2,2,NA,7,2,NA,NA,1047,1047,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34192600,-118363000,246315,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371231.031004,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1981,NA,"",129944,238781,2015,108837,3002.94,"",NA,2.98273512495641e-310
"6521",10925435,0.0392,"2016-06-23",1,NA,NA,1,2,NA,7,1,NA,NA,903,903,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34192600,-118363000,246315,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371231.031004,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1982,NA,"",81258,101600,2015,20342,1253.48,"",NA,2.98273512495641e-310
"6522",10925451,0.0276,"2016-10-12",1,NA,NA,2,3,NA,7,2,NA,NA,1174,1174,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34192600,-118363000,246315,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371231.031004,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1981,NA,"",134018,294062,2015,160044,3593.79,"",NA,2.98273512495641e-310
"6523",10925468,-0.001,"2016-10-19",1,NA,NA,2,3,NA,7,2,NA,NA,1235,1235,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34192600,-118363000,246315,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371231.031004,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1981,NA,"",95859,168607,2015,72748,2161.78,"",NA,2.98273512495641e-310
"6524",10925472,-0.0356,"2016-06-30",1,NA,NA,2,3,NA,7,2,NA,NA,1235,1235,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34192600,-118363000,246315,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371231.031004,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1981,NA,"",80399,185780,2015,105381,2286.16,"",NA,2.98273512495641e-310
"6525",10925483,0.0723,"2016-10-05",1,NA,NA,2,3,NA,7,2,NA,NA,1259,1259,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34192600,-118363000,246315,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371231.031004,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1982,NA,"",145313,299649,2015,154336,3748.44,"",NA,2.98273512495641e-310
"6526",10925538,-0.001,"2016-09-16",1,NA,NA,2,2,NA,4,2,NA,NA,1130,1130,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34191300,-118363000,341185,1,NA,NA,NA,1,"010C",266,"LARD2",60371231.031005,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1986,NA,"",109300,331000,2015,221700,4564.74,"",NA,2.98273512495646e-310
"6527",10925575,0.0178,"2016-11-03",1,NA,NA,2,2,NA,4,2,NA,NA,1010,1010,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34191300,-118363000,341185,1,NA,NA,NA,1,"010C",266,"LARD2",60371231.031005,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1986,NA,"",84000,322000,2015,238000,4646.16,"",NA,2.98273512495646e-310
"6528",10925578,-0.0171,"2016-03-09",1,NA,NA,2,2,NA,4,2,NA,NA,942,942,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34191300,-118363000,341185,1,NA,NA,NA,1,"010C",266,"LARD2",60371231.031005,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1986,NA,"",151166,210297,2015,59131,2575.46,"",NA,2.98273512495646e-310
"6529",10925587,-0.1222,"2016-04-21",1,NA,NA,2,2,NA,4,2,NA,NA,930,930,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34191300,-118363000,341185,1,NA,NA,NA,1,"010C",266,"LARD2",60371231.031005,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1986,NA,"",87000,307000,2015,220000,4559.34,"",NA,2.98273512495646e-310
"6530",10925595,-0.0576,"2016-03-10",1,NA,NA,2,2,NA,4,2,NA,NA,1010,1010,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34191300,-118363000,341185,1,NA,NA,NA,1,"010C",266,"LARD2",60371231.031005,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1986,NA,"",96000,322000,2015,226000,3954.89,"",NA,2.98273512495646e-310
"6531",10925642,-0.0171,"2016-06-15",1,NA,NA,2,2,NA,4,2,NA,NA,1130,1130,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34191300,-118363000,341185,1,NA,NA,NA,1,"010C",266,"LARD2",60371231.031005,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1986,NA,"",154256,245597,2015,91341,3093.98,"",NA,2.98273512495646e-310
"6532",10925709,-0.008,"2016-06-22",1,NA,NA,2,2,NA,7,2,NA,NA,2188,2188,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34185724,-118367525,13633,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.043002,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1951,NA,"",101900,588000,2015,486100,8523.03,"",NA,2.98273512554919e-310
"6533",10925776,-0.0253,"2016-02-09",NA,NA,NA,1,2,NA,7,1,NA,NA,899,899,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34180162,-118368602,9381,NA,NA,NA,NA,NA,"0100",261,"LARD1.5",60371231.04301,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1947,NA,"",103035,455448,2015,352413,5659.26,"",NA,2.98273512554958e-310
"6534",10925814,-0.0243,"2016-02-12",NA,NA,NA,1,3,NA,7,1,NA,NA,991,991,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34182767,-118366401,6095,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.043006,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1944,NA,"",64286,321440,2015,257154,4771.51,"",NA,2.98273512554939e-310
"6535",10925975,0.0383,"2016-01-29",1,NA,NA,2,2,NA,7,2,NA,NA,770,770,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34186400,-118364000,13665,NA,NA,NA,NA,NA,"010C",266,"LAR3",60371231.041001,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1990,NA,"",146602,209430,2015,62828,2626.91,"",NA,2.98273512545033e-310
"6536",10926010,0.009,"2016-05-26",NA,NA,NA,2,3,NA,4,2,NA,NA,1659,1659,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34183236,-118364707,9729,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.041003,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1954,NA,"",38938,69304,2015,30366,938.76,"",NA,2.98273512545043e-310
"6537",10926016,0.0953,"2016-10-03",NA,NA,NA,1,3,NA,7,1,NA,NA,1025,1025,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34184030,-118363191,6249,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.041004,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1947,NA,"",17927,43197,2015,25270,4679.37,"Y",14,2.98273512545048e-310
"6538",10926053,0.0257,"2016-01-25",NA,NA,NA,1,2,NA,7,1,NA,NA,901,901,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34181529,-118363613,6750,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.042002,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1941,NA,"",168191,336703,2015,168512,4115.98,"",NA,2.98273512549978e-310
"6539",10926134,0.0742,"2016-09-30",NA,NA,NA,1,3,NA,7,1,NA,NA,1144,1144,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34180070,-118362534,6300,1,NA,NA,NA,1,"0101",261,"LAR1",60371231.042001,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1951,NA,"",146806,437702,2015,290896,5344.34,"",NA,2.98273512549973e-310
"6540",10926166,0.0198,"2016-05-13",NA,NA,NA,4,6,NA,7,4,NA,NA,3268,NA,NA,3268,NA,NA,6037,NA,4,NA,NA,"",NA,34180860,-118360999,8521,NA,NA,NA,NA,NA,"0400",248,"LARD1.5",60371231.042001,12447,3101,46795,96451,0,NA,NA,NA,4,NA,NA,1954,NA,"",159825,299044,2015,139219,3960.65,"",NA,2.98273512549973e-310
"6541",10926184,0.003,"2016-02-03",NA,NA,NA,2,3,NA,7,2,NA,NA,1692,1692,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34180483,-118361517,5931,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.042001,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1951,NA,"",29757,53807,2015,24050,5812.86,"",NA,2.98273512549973e-310
"6542",10926272,-0.0111,"2016-05-26",NA,NA,NA,2,3,NA,7,2,NA,NA,1172,1172,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34183620,-118360351,5505,NA,NA,NA,NA,NA,"0100",261,"LARD1.5",60371231.041006,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1940,NA,"",139005,340052,2015,201047,4240.43,"",NA,2.98273512545057e-310
"6543",10926301,0.1017,"2016-06-21",NA,NA,NA,3,4,NA,7,3,NA,NA,2027,NA,NA,2027,NA,NA,6037,NA,3,NA,NA,"",NA,34182253,-118360326,6960,NA,NA,NA,NA,NA,"0200",246,"LAR2",60371231.042,12447,3101,46795,96451,0,NA,NA,NA,2,NA,NA,1951,NA,"",150000,4e+05,2015,250000,5024.13,"",NA,2.98273512549968e-310
"6544",10926417,0.0247,"2016-08-01",NA,NA,NA,2,3,NA,7,2,NA,NA,1349,1349,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34191027,-118363632,6452,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.031009,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1944,NA,"",24717,49987,2015,25270,662.99,"",NA,2.98273512495666e-310
"6545",10926433,0.0169,"2016-06-29",1,NA,NA,1,3,NA,7,1,NA,NA,999,999,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34190472,-118363142,6991,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.031009,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1944,NA,"",20515,45992,2015,25477,604.27,"",NA,2.98273512495666e-310
"6546",10926524,-0.0523,"2016-06-23",NA,NA,NA,2,3,NA,7,2,NA,NA,1315,1315,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34190091,-118368215,5001,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.032004,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1955,NA,"",118480,218167,2015,99687,2683.87,"",NA,2.98273512500582e-310
"6547",10926572,-0.1672,"2016-09-30",NA,NA,NA,2,2,NA,7,2,NA,NA,1286,1286,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34188786,-118366451,6491,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.032005,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1939,NA,"",77593,387979,2015,310386,4835.61,"",NA,2.98273512500587e-310
"6548",10926615,-0.0141,"2016-06-15",1,NA,NA,2,2,NA,4,2,NA,NA,1076,1076,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34187700,-118369000,44994,NA,NA,NA,NA,NA,"010C",266,"LARD4",60371231.032008,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1974,NA,"",49160,150808,2015,101648,1897.67,"",NA,2.98273512500601e-310
"6549",10926620,-0.0151,"2016-07-01",1,NA,NA,3,3,NA,4,3,NA,NA,1306,1306,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34188000,-118370000,28871,NA,NA,NA,NA,NA,"010C",266,"LARD2",60371231.032008,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,2001,NA,"",107146,267866,2015,160720,3268.07,"",NA,2.98273512500601e-310
"6550",10926690,0.0363,"2016-07-12",NA,NA,NA,1,2,NA,7,1,NA,NA,796,796,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34189324,-118364714,6750,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.031011,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1942,NA,"",74000,371000,2015,297000,5566.6,"",NA,2.98273512495676e-310
"6551",10926751,0.0592,"2016-04-19",NA,NA,NA,1,3,NA,7,1,NA,NA,1183,1183,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34187539,-118363164,7118,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.031012,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1948,NA,"",91834,290831,2015,198997,3576.1,"",NA,2.9827351249568e-310
"6552",10926769,0.0507,"2016-04-05",NA,NA,NA,2,3,NA,7,2,NA,NA,1461,1461,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34188226,-118363623,6749,1,NA,NA,NA,1,"0101",261,"LAR1",60371231.031012,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1948,NA,"",31593,57274,2015,25681,758.57,"",NA,2.9827351249568e-310
"6553",10926800,0.0935,"2016-08-19",NA,NA,NA,1,3,NA,7,1,NA,NA,999,999,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34189036,-118362439,6763,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371231.031004,12447,3101,46795,96451,0,NA,NA,NA,1,NA,NA,1944,NA,"",67075,159306,2015,92231,1973.69,"",NA,2.98273512495641e-310
"6554",10926839,-0.7897,"2016-06-13",NA,NA,NA,2,4,NA,7,2,NA,NA,1623,NA,NA,1623,NA,NA,6037,NA,2,NA,NA,"",NA,34178291,-118369071,5554,NA,NA,NA,NA,NA,"0200",246,"LARD1.5",60371243.003002,12447,3101,46795,96446,0,NA,NA,NA,2,NA,NA,1949,NA,"",144648,444661,2015,300013,5535.09,"",NA,2.9827357164517e-310
"6555",10926888,0.0526,"2016-12-12",NA,NA,NA,1,2,NA,7,1,NA,NA,803,803,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34174213,-118367964,5519,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371243.003009,12447,3101,46795,96446,0,NA,NA,NA,1,NA,NA,1938,NA,"",61576,240908,2015,179332,2941.88,"",NA,2.98273571645205e-310
"6556",10926896,-0.1755,"2016-04-05",NA,NA,NA,1,2,NA,7,1,NA,NA,1008,1008,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34175092,-118367966,5520,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371243.003009,12447,3101,46795,96446,0,NA,NA,NA,1,NA,NA,1929,NA,"",72600,363000,2015,290400,4511.35,"",NA,2.98273571645205e-310
"6557",10926899,0.0227,"2016-12-06",NA,NA,NA,2,2,NA,7,2,NA,NA,1176,1176,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34175422,-118367966,5519,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371243.003009,12447,3101,46795,96446,0,NA,NA,NA,1,NA,NA,1929,NA,"",46942,70992,2015,24050,985.1,"",NA,2.98273571645205e-310
"6558",10926937,-0.0274,"2016-03-01",NA,NA,NA,4,5,NA,7,4,NA,NA,2336,2336,NA,NA,NA,NA,6037,NA,4,NA,NA,"",7,34174542,-118368581,5385,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371243.00301,12447,3101,46795,96446,0,NA,NA,NA,1,NA,NA,1927,NA,"",161515,229907,2015,68392,8073.07,"",NA,2.9827357164521e-310
"6559",10926949,-0.0305,"2016-08-26",1,NA,NA,3,3,NA,4,3,NA,NA,1208,1208,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34174900,-118370000,19839,NA,NA,NA,NA,NA,"010C",266,"LARD1.5",60371243.00301,12447,3101,46795,96446,0,NA,NA,NA,1,NA,NA,1990,NA,"",90600,243000,2015,152400,4481.33,"",NA,2.9827357164521e-310
"6560",10927005,1.097,"2016-05-27",1,NA,NA,5,7,NA,7,5,NA,NA,4943,NA,NA,4943,NA,NA,6037,NA,5,NA,NA,"",NA,34173471,-118367506,11106,NA,NA,NA,NA,NA,"0200",246,"LAR2",60371243.003012,12447,3101,46795,96446,0,NA,NA,NA,2,NA,NA,1928,NA,"",206804,517010,2015,310206,6600.04,"",NA,2.9827357164522e-310
"6561",10927043,0.01,"2016-03-23",NA,NA,NA,2,3,NA,7,2,NA,NA,1360,NA,NA,1360,NA,NA,6037,NA,2,NA,NA,"",NA,34173690,-118365779,6749,NA,NA,NA,NA,NA,"0200",246,"LAR2",60371243.003014,12447,3101,46795,96446,0,NA,NA,NA,2,NA,NA,1929,NA,"",89582,264476,2015,174894,4825.97,"",NA,2.98273571645229e-310
"6562",10927076,0.0315,"2016-06-09",NA,NA,NA,1,2,NA,7,1,NA,NA,790,790,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34174433,-118365780,5400,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371243.003007,12447,3101,46795,96446,0,NA,NA,NA,1,NA,NA,1929,NA,"",82700,417000,2015,334300,5078.66,"",NA,2.98273571645195e-310
"6563",10927088,0.0742,"2016-12-15",NA,NA,NA,1,2,NA,7,1,NA,NA,1035,1035,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34174703,-118366873,6546,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371243.003008,12447,3101,46795,96446,0,NA,NA,NA,1,NA,NA,1941,NA,"",64477,203031,2015,138554,2585.88,"",NA,2.982735716452e-310
"6564",10927092,-0.1256,"2016-07-15",NA,NA,NA,2,3,NA,7,2,NA,NA,1706,1706,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34174443,-118366425,7363,1,NA,NA,NA,1,"0101",261,"LAR1",60371243.003008,12447,3101,46795,96446,0,NA,NA,NA,1,NA,NA,1949,NA,"",172461,559022,2015,386561,6846.17,"",NA,2.982735716452e-310
"6565",10927105,0.0266,"2016-10-14",1,NA,NA,2,3,NA,7,2,NA,NA,1735,1735,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34176835,-118366875,13547,1,NA,NA,NA,1,"0101",261,"LAR1",60371243.003005,12447,3101,46795,96446,0,NA,NA,NA,1,NA,NA,1937,NA,"",88632,123489,2015,34857,1714.57,"",NA,2.98273571645185e-310
"6566",10927123,0.0535,"2016-10-07",NA,NA,NA,1,2,NA,7,1,NA,NA,1259,1259,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34177179,-118365801,6250,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371243.003006,12447,3101,46795,96446,0,NA,NA,NA,1,NA,NA,1939,NA,"",86409,186786,2015,100377,2312.71,"",NA,2.9827357164519e-310
